	psix_v1	psix_v1_discrete	psix_v2	psix_v2_discrete	psix_v1_wo	psix_v1_discrete_wo	psix_v2_wo
Nktr_nmdSE_1	0.007626801611653872	0.007410875079663362	0.0016541017294465499	-0.000628235338912546	0.012007725782124662	0.011216805096259495	0.005117990784728516
Nktr_nmdSE_2	0.10941772330364406	0.11216259946845955	0.06434640880905126	0.06535777686528234	0.11249919983192519	0.11708409981248749	0.06898928274119473
Nlgn3_1	-0.015337057723504952	-0.025587192593026473	-0.007186078747809857	-0.005949130636103248	-0.012486491417791996	-0.021824298564204526	-0.005474632850099375
Nlgn3_2	0.017475784319320883	0.016251637432067062	0.007446970478340764	0.007691144249883581	0.017541454731016332	0.01626417859650789	0.007563601209552528
Nme3_1	0.005995364059661409	0.008372113099122315	0.008136910338567128	0.010029596072048744	0.01649137036198278	0.018476924569117148	0.017309348163141627
Nme6_10	-0.012621783761182087	-0.010230797739854216	-0.01304821111840355	-0.0135754098780412	-0.01246477107323981	-0.00990014215361777	-0.011586525740774201
Nme6_11	0.00843106660900991	0.0077899577740226725	-0.0029623479408846234	-0.004106994768322515	0.011165988353326651	0.009878167827020405	-0.00042203262379450176
Nnat_2	0.2756371371864182	0.2749068569665864	0.09855127659041046	0.09783215714948464	0.2671496167007054	0.26633435091730506	0.0919040152068123
Nnat_3	0.24837483618023917	0.2486459426439467	0.08947466173604653	0.090196569716486	0.2423529811648807	0.2430352375403297	0.08576224592664822
Nnat_4	0.035876170557238456	0.035846868590355165	0.02237307197819272	0.02458230103283892	0.03888428600576584	0.039302675623607355	0.02532467075084298
Nnat_6	0.2093889536342863	0.2070471698728105	0.09589479299102939	0.09572009498346014	0.19592014669701197	0.1939298411873473	0.08459151170248481
Nnat_7	-0.002157542207584469	0.0005216977506950271	-0.0005698305636894729	-0.0019076068243117621	0.0006523851132449668	0.003061545577564798	0.0008458104151251113
Nol4_4	0.010863609018992422	0.007023515008013043	0.017351254921868974	0.018046436008634776	0.011802499942604024	0.007937684117204392	0.01644295778889698
Nol4_5	-0.005093918807460432	-0.0015843054768988525	-0.001051890951439322	0.0009634136010043135	-0.0057492654899941415	-0.0020610530508720234	-0.002382339382064016
Nova1_1	0.3293993313258923	0.3358958006711737	0.22315276739040654	0.22430203220534184	0.37146939199311535	0.37667662715533223	0.24995531527474812
Nprl3_4	0.043778909245753846	0.04483172186523538	0.026832594928439632	0.025579308509803708	0.06273093349926537	0.06467176715842972	0.03563813540950401
Nptn_1	0.02077138096979989	0.021746622954401634	0.02421189618675775	0.025619424163022972	0.018092314573072726	0.01918667639127586	0.022189651506874852
Nr2c2ap_1	0.08416192136760142	0.08324009610334268	0.047622950209758395	0.05102308465193107	0.11074297827792429	0.1101785214176934	0.06264008839411306
Nrbp1_1	0.00904947454036419	0.005154870666032123	0.004499489752884613	0.0037162196898840104	0.00956946784049881	0.005591571187046815	0.0054390835407076635
Nrcam_3	0.11026934368079054	0.12254808316281669	0.0787808060512765	0.0833887607910179	0.13434980241579317	0.14577155214041881	0.09438116747252878
Nrcam_5	0.013581706123669672	0.016420070647717548	0.012288982874588811	0.010810202047480772	0.013226734272978952	0.014802474054169845	0.01159296221355478
Nrcam_8	0.16119278246569135	0.17287607140177022	0.12056420070870574	0.12846390337497351	0.1535656909226874	0.16623212580532934	0.11600792703904575
Nrd1_7	-0.00409832567777194	0.002849505902360773	0.003202799072436775	0.005046869423597065	-0.004364285973403744	0.0028308595701012143	0.0028026643356263404
Nrip2_1	0.010413572657580137	0.015300749269818977	0.013835333978988906	0.014476990180641136	0.012637220007615451	0.015875457692869153	0.015304876554289089
Nrxn1_1	0.007727278554682336	0.008675688232584232	0.006584618445030423	0.009010644550033923	0.0004067657020844711	0.0004123572465206514	0.002078032884852243
Nrxn1_3	-0.0010879100390484868	-0.0033913205942996383	0.0034802942610332923	0.005775862101393224	0.005331271336126487	0.003921759767870465	0.009416162359188686
Nrxn1_4	0.055454913622875614	0.05675679213573855	0.0526858175494933	0.05368897838130683	0.05686232188255032	0.05699996468996084	0.05700594957928022
Nrxn1_5	0.04824686989104747	0.05048482033009657	0.03953259184637801	0.04161779836961885	0.04661937530336964	0.04947632729058524	0.03715730080548961
Nrxn1_6	0.023625281175820394	0.025454333664687082	0.023299119890391896	0.027931699311888318	0.01925194796658344	0.020995463431443567	0.019157403237919368
Nrxn2_16	0.01431162659593031	0.01842396662720538	0.017363107456488773	0.018298285919423188	0.005782652572809754	0.007714132648908441	0.009031080970525488
Nrxn3_5	0.021076163403945643	0.016291500770340372	0.022999267161211867	0.022538654482748586	0.01575013448788762	0.011205440297538135	0.019231326559976277
Nrxn3_6	0.05180639991227544	0.045950279075999724	0.04090508138678779	0.04279491367062737	0.04566144712319616	0.039998484185599564	0.03896699899569865
Nsmf_3	0.0019178652534355427	0.0034879902831038315	0.01024284938953293	0.011589390269374965	0.0054224835679966945	0.007341718308207313	0.013144323770011727
Nsmf_9	-0.0006326225635219315	0.0019525657470852902	0.0015844752950728899	0.002617861898594161	-0.0019208996912994563	1.202550340522681e-05	0.0006182308373656772
Nt5c2_nmdSE_1	0.016302276597424663	0.02357883616994378	0.02485894516522651	0.02596407151256584	0.01252053966182978	0.019297918972106826	0.021492614507247466
Nt5c3_nmdSE_1	-0.004014297249829584	-0.003214822726158814	-0.001438033760710433	-0.0009995660409278797	-0.004122081183499418	-0.003048086515946471	-0.002720628941641872
Ntan1_1	0.10342823869650618	0.10738497991930356	0.081589303283454	0.08511012179073534	0.1325414904188483	0.13728319113168883	0.1001640505979555
Ntan1_6	0.05355178551718111	0.0547054892551508	0.029447054155482887	0.02910993915373357	0.05509531254127958	0.056599464199129375	0.030273344504378425
Ntan1_7	0.01897694050013875	0.019009891060549382	0.010425751440107793	0.01145378374940694	0.015689796261669175	0.015331483005082918	0.010928333185156666
Ntan1_8	0.09306110433513849	0.08777441221527807	0.0557133086042134	0.05473232174609819	0.09258268625697365	0.08711080776673734	0.05516929825735626
Ntan1_9	0.07780628904257718	0.07646269065800639	0.045860117923752296	0.047337776753282504	0.07560900600536115	0.07495799535572484	0.04369150777092837
Ntm_3	0.023862841104799287	0.0237955947257345	0.02765510072002927	0.026738014929573808	0.03045796488194341	0.030385532844718198	0.03128829701918756
Ntng1_4	0.00033192793996686116	-0.006007999787282721	0.006232962542071798	0.004920122900845143	-0.005930382028684808	-0.013707551627070878	0.0010665495344891322
Nucb2_3	0.0012359975189408748	0.0033716384362068017	0.0017188854579939822	0.0012743379242677734	-0.0006957226942027718	0.0010467219839453504	-0.0004648208360517936
Nudt14_1	-0.0038053956514574228	0.001594785533947863	-0.0014773093853914327	0.0014466646191560065	-0.006970308452049246	-0.00048427193478236755	-0.0036387720782475397
Nup54_1	0.12264980718059607	0.13508163010085833	0.11280815660296438	0.11395474215857912	0.11225133817933393	0.12474598148431858	0.10148648084199341
Nup54_2	-0.009013438041055744	-0.012944030805750743	-0.004444874095452841	-0.005096594985771597	-0.010780967626753976	-0.014436673488840925	-0.0058404672324491955
Oard1_1	0.0014997108199465777	0.003933500657648931	0.00569731320568101	0.00501278849119515	-0.005393327367623668	-0.0030228652975168102	-0.0015117689531570723
Oaz2_1	0.006783310340188546	0.006475942367399484	0.008974161289057349	0.009449709313634244	0.0068076957002030005	0.00643080994510024	0.007817405150183048
Ociad1_5	0.03977627631041012	0.039734319683889456	0.02266839571526835	0.02373742210735403	0.037285974478263574	0.037176912701310336	0.022494539163454338
Ociad1_6	0.009830710767638955	0.008971610832725543	0.007540371296351866	0.007005698115728175	0.010383730194953176	0.009520631834992925	0.008780965419565492
Odf2_1	-0.004383571057499008	-0.012106459894320078	-0.005617433530994463	-0.005385262013923242	-0.004014308002169328	-0.011831611897593235	-0.004757335000177212
Odf2_10	-0.0020392150754933685	0.0029443185593081107	-0.0038457828765880685	-0.0051498333134270624	0.0007468835607249672	0.005458183862691586	-0.0012319753853913418
Odf2_12	-0.003946181572185562	-0.00939016103133722	-0.002785867618843508	-0.003115491480987638	-0.002150154526404363	-0.007194819786452582	-7.6325384729523e-05
Odf2_4	0.01615417149839644	0.012289259917954242	0.006341521695838206	0.005996852344851669	0.018800403043356166	0.014441719503147342	0.007360302201918441
Ogdh_5	0.10347842442190247	0.10296196236912356	0.07476648587554424	0.07484772021751504	0.13243187503724294	0.13176820227978003	0.09194209002107322
Ogdhl_4	0.051059318103310526	0.05015999864910006	0.04152291906430399	0.042686676036136365	0.03947464483734054	0.04148864288367223	0.03485230493581548
Ogfod2_2	0.025777521619014157	0.0290139034255132	0.021912350599925995	0.021745755641262965	0.051279226424226235	0.054421231956615766	0.03515018777749134
Opa1_1	-0.014201534963832441	-0.01254160742711637	-0.0072807438439546025	-0.003734662921601375	-0.012002048473809725	-0.009852061917231314	-0.004143459033793846
Opa1_2	0.005735893146033598	0.004028669008134858	0.007215797839552677	0.008439309086099547	0.007872736601750283	0.006341140354995143	0.009286041577428341
Oprl1_7	0.00896296004013754	0.007677709083447282	0.0035482423168879213	0.00539220506188523	0.012801795457227724	0.011857069132954486	0.007558738582368927
Oprl1_nmdSE_2	0.05825971796389542	0.061007744506887444	0.0404567712541909	0.041169198646304125	0.0686857330175157	0.07144808683024953	0.04655492305175758
Oraov1_1	-0.001096810207559746	0.008665801776596092	0.005158837060694103	0.0049836572980366525	0.00027443239907610063	0.009968570397462245	0.006184382457784285
Orc6_6	0.0029444919935592622	0.0005142449042274425	-0.0019600596426890687	-0.003851225841088944	0.004944163191914061	0.002595945465255027	-0.0026445077488626554
Os9_1	0.012924002304370815	0.01530214600403571	0.0061435050863780545	0.006736860496112648	0.00935428308799731	0.011732153885116808	0.004092236191974907
Osbpl1a_7	-0.0009713695036423196	-0.0040457538674814565	-0.0021078291874269115	-0.0031662734531879926	-0.002325271540338618	-0.005726192596397601	-0.002471845246501918
Osbpl1a_9	-0.0006618039972836298	0.0019456639430977176	0.00041883898996487	0.0037423482916104063	0.008209316582535826	0.00965698101672235	0.010130778390741566
Osbpl9_10	0.06992558805484969	0.0698017343510248	0.03912440999851031	0.03800088241627043	0.07261551940927337	0.07281379688034252	0.040277979234355464
P4ha1_1	0.0036132889993054566	-0.0010417199580182053	0.006207817525235524	0.011421630548433955	-0.0022580991129297827	-0.00739492309243924	0.0018734986810367018
P4htm_1	0.08476274545884994	0.08842395190478773	0.07314410970239958	0.07187255201582465	0.1573474361046719	0.16066826083472618	0.11330099145718224
Pag1_1	-0.014257743493693182	-0.009521511031960115	-0.008297094123581773	-0.0047033156566841415	-0.014863866951455126	-0.009232463162945783	-0.0071356501870107
Paip2_3	-0.0013066473271860946	0.0025107284454890188	-0.001720844518534599	-0.0016162406105320523	-0.001295140453645733	0.0025441884744145924	-0.0015119058910779634
Pak3_4	0.0128144446324708	0.009992587835181848	0.007670011792957351	0.006516704027629917	0.012485911715466818	0.009631478600669232	0.007295464740877595
Pak3_6	-0.014457942933217949	-0.012724099560051676	-0.010986550884144271	-0.01106883901178309	-0.013861888618264692	-0.011778944422017115	-0.0103394630708814
Pak3_7	0.10670541361870339	0.10920739947401671	0.058918848526968486	0.060653449260518515	0.10561528687580649	0.10823437319997366	0.059844117515605234
Pakap_1	0.003359919338177313	0.006672947973890788	0.0008065719806504023	0.0018814145539249618	0.004475248955680424	0.00836914749029624	0.0026461547845165185
Pantr1_1	0.0011885979246821048	0.002652289459008279	-0.004433952902177251	-0.0034001245575014175	0.007943878800096917	0.008824395422872153	-0.0007806839975400028
Pantr1_3	-0.010101463104603307	-0.019120847581875048	-0.013705553807468027	-0.015438661544104304	-0.01399750836541869	-0.026072004778950764	-0.018620445626048327
Papd4_4	0.003651422698344516	0.0114674440251058	0.01689698564658393	0.019302571694929185	0.0017189236632405788	0.009442451060256398	0.014418828311867242
Papola_6	-0.003175096190326875	-0.0037076475252426867	-0.00197320029981475	4.805623245648142e-06	-0.00609184079998815	-0.006673892164143851	-0.003146017122977666
Papss1_4	-0.00350710892063358	-0.004334142401233088	-0.004283702332574594	-0.0037409299535277295	-0.002625258898730658	-0.003066177261959041	-0.0026094708846202213
Paqr7_1	1.326721012076899e-06	0.0013395617351210534	0.008341101190249736	0.007592786264369158	-0.005570437265064507	-0.003792954943162071	0.0035178857638770975
Parl_2	-0.0039763218770649525	-0.0007652824606501206	0.0018872346420586098	0.0031089571456191303	-0.006928001560434232	-0.0038532785716506603	7.938300414217174e-05
Parl_nmdSE_1	-0.0054657601037692285	0.0018710744453494968	0.002768102386869719	0.004496620920675091	-0.007421283647945906	0.00025368645358170934	0.000836170130330348
Parp11_1	-0.0017764219125817452	-0.00438731517146499	0.000829115638158001	0.0023349073513867836	-0.00033848949764738107	-0.002911282168807475	0.002272205678311071
Parp6_3	0.017527942873411615	0.015896450512055134	0.01833709307781926	0.018974928960173457	0.016608867917054335	0.014470316722376007	0.016803059750861913
Patz1_2	0.021412386329301786	0.020927489032882735	0.022983399167563194	0.025199929466895452	0.025814309855651918	0.025407703556336106	0.025222164927545254
Patz1_3	0.03489947727820485	0.04170466037532539	0.02282932685865231	0.02269465509144284	0.05477994135331443	0.06206574610858397	0.03292601681023178
Patz1_4	0.053795012605329325	0.05581680406178755	0.02883369059159463	0.030390079185328784	0.06705953779159116	0.06939713182479189	0.03386415457283849
Pbrm1_12	-0.00047454946606946004	7.504505927638268e-05	-0.004114037895907501	-0.00433702755198114	-0.0005301236587558136	0.00017013958045479185	-0.004089221468972245
Pbrm1_5	-0.006890558629186726	-0.012745334926598698	-0.009278872388157887	-0.010159819677595107	-0.005944129981717572	-0.012253847616755511	-0.01079680944928537
Pbx3_1	-0.0020713456680319154	-0.003039984774514865	-0.003791513730282205	-0.0051788791745909285	-0.002715257417690007	-0.004126787148331159	-0.005350075599477635
Pbx4_1	-0.003353504902278482	0.0012766550628807898	-0.010104470445053334	-0.008193906079752934	-0.006249946131759461	-0.0006669075391455622	-0.010944282575773363
Pbx4_nmdSE_1	0.001305567274013746	0.0008857726796750564	-0.012770834893463803	-0.013457493603688012	0.02172405695435577	0.02190962841145222	0.00028112202934319614
Pbx4_nmdSE_2	-0.0013061769976039958	0.0027189872464902396	0.008235107630278012	0.008086483073099384	0.009954102641553301	0.014982840935490157	0.017640657615914303
Pbx4_nmdSE_3	-0.0005083093798086234	-0.004689339150215535	-0.004260406598382339	-0.001957506199780957	0.0006194028699364216	-0.002985244376877149	-0.0025206119826123585
Pcbp2_2	0.02349781863252292	0.02517198043352363	0.009308410312430902	0.01018937580047565	0.023440859418730423	0.025694969206368705	0.008625739971570987
Pcbp2_5	0.0269621105331865	0.024035496810896857	0.022261126405828485	0.021572627075013426	0.022301983050421956	0.018190951152684143	0.0185170112226526
Pcbp3_10	-0.0020453878568938567	0.006864825542843803	0.0011009901843064178	0.002431714222592007	-0.0023120294535456127	0.006491257345648063	-0.00232357287386815
Pcbp3_6	-0.0019601822296486673	-0.0012698755189595138	-0.0032495342048255126	-0.0010861702203904425	-0.0044543294120102704	-0.0033752520493358766	-0.004216951935910488
Pcbp4_9	-0.0028592241762360033	0.0031806915015115318	0.0011958957604857152	0.00315774439692077	-0.0025789095323601077	0.00422728317999845	0.0019035981029206191
Pccb_4	0.002021862279177252	-0.0019164193660991481	0.000739053630399817	0.0012146167316642491	-0.0019621195080466005	-0.007226922385396961	-0.0052770906560171945
Pcgf2_1	-0.0064280604432607556	-0.002400223350424942	-0.004033874137380413	-0.003229473335683623	-0.006665297943568424	-0.002147282014499997	-0.00528785923308426
Pck2_1	-0.0013639577020479908	-0.006438015200735471	0.007248781181671442	0.009240044648706335	0.015507893548445591	0.010416944824817684	0.016752303228113333
Pcm1_7	-0.013124945390766043	-0.014718710673762611	-0.008697551646187183	-0.006164042447722579	-0.013745589590661146	-0.015005406930586744	-0.008967348749616745
Pcmtd1_1	-0.009304886497112945	-0.0011870149591924114	-0.002301824243529216	0.0024714846259219206	-0.00708772266907848	8.602202572911042e-06	0.0029373316015639445
Pcmtd1_2	-0.007009968959633502	-0.012504075426100143	-0.004326741510086782	-0.005482117931097427	-0.012927996686633088	-0.018349800169244573	-0.00835352020375063
Pcmtd1_nmdSE_1	-0.012388375637651603	-0.01183445808814627	-0.014051161524919703	-0.011109267421532398	-0.009016583748929535	-0.008855347606118431	-0.012197269527624462
Pcyox1_2	0.014406905845352562	0.013852967784529319	0.008966276856415574	0.00884094285346027	0.017788505036783118	0.01727944699848818	0.011801421482464401
Pcyt2_2	-0.00614221870416491	-0.010533492847225616	-0.0008515365293121747	-0.0019850284241474995	-0.0065353283264694105	-0.010963456481719003	-0.002147956208758166
Pcyt2_4	-0.005389492920132815	-0.0005604836837633479	-0.0017740565822083729	-0.0013961751325005452	-0.006487910974796728	-0.0021753126578317127	-0.00265412565953779
Pdcd2l_1	0.002959502631555457	0.0037775320315250214	0.006190608852778321	0.006940398792396793	0.0021424779586088523	0.0030375261472051465	0.005344538363302922
Pdcl_1	-0.008110486106697	-0.011714368164971945	-0.004000858694982308	-0.004461893648747615	-0.01326531365868238	-0.016787315812076407	-0.008710467715152838
Pde9a_6	0.012656128657947118	0.009025388709965141	0.024276943291767647	0.0233172203194212	0.015244308808158571	0.014146618045175727	0.024183938572900493
Pdlim7_8	0.08424031705512923	0.08518481218101992	0.09552045778225261	0.09827270592329322	0.09328365123633772	0.09392061592929646	0.09907060939942867
Pdlim7_9	0.08828038886801887	0.09237326714858174	0.07711282450753319	0.0790592388957852	0.08671367695147415	0.09097779392872447	0.07616829440429346
Pdp1_1	0.0059740131372347845	0.004897120924716402	0.005161595684008449	0.005091058851038148	0.00541441689154168	0.0033346753337006	0.0044345756308630455
Pdp1_2	0.00599980471082677	0.006999480271355121	0.007109306041026142	0.008255093654125505	0.00697594978077948	0.007380631887895013	0.008437529661842413
Pdss2_2	0.0061731238501103285	0.021552136859202552	0.02156659463005268	0.02263565130330335	0.00923317373310057	0.024051579221781083	0.020221799747222886
Peg3_nmdSE_1	0.12271590245448465	0.11749660346066099	0.07434308878160918	0.07245663165585088	0.1451102360434797	0.14024245946294397	0.08803655032075769
Pex16_1	-0.006586091040486071	-0.008380062061994343	0.008822608773009211	0.007456858460438638	-0.00875414117312759	-0.010922172153047006	0.007457937818068527
Pex2_2	-0.02016936313566157	-0.018530485960010733	-0.004328430467917246	-0.0010160752718591547	-0.0031345830226072575	-0.0006043210098259334	0.00762897439936053
Pex2_4	0.00953392920014624	0.010501775777845938	-0.0012560769365588071	-0.00039540884945308673	0.009439961935367813	0.009494708964541328	0.0010771596423353558
Pex5_1	0.003898921341974797	0.008022514633981603	-0.0017217737573345523	-0.0006587001094159485	0.005928320218335063	0.009940614767391309	-9.297746143749127e-05
Pex5_2	0.005508618495059877	0.0017402119983174309	0.0006264724606837249	0.0004957553659754197	0.007080847646539007	0.0033463536642088605	0.0004026606783966582
Pfkp_4	0.2339844231137203	0.23264040689192478	0.1877445178174013	0.18667628276331028	0.36786800177002005	0.36830501357923223	0.27205065713121845
Pgs1_2	0.003378853947206012	0.0006729059462255257	0.004648845447542856	0.005240031685243326	0.010341624870344337	0.00811235198707853	0.010001875561805654
Pgs1_3	0.0014309634242836722	0.0025425039239741843	0.002819704631889879	0.0021517134524303184	0.00589793125506398	0.00699901741172282	0.005882410049865201
Phactr1_2	0.008570125333335165	0.012006155831204639	0.020449271567984033	0.02202631372799679	0.008639431818486892	0.012315256824578893	0.019433808754068603
Phc3_3	0.002063614263332283	0.004818423368252099	0.015175014703400004	0.016415488179339743	-0.009705402643631138	-0.007156056325749773	0.010873877644749992
Phc3_nmdSE_1	0.001063885490617196	-0.0010423057193766126	-0.0005738788749421262	0.0011032658744934316	0.004294560578986561	0.0019942861214748303	0.0007663346103040189
Phc3_nmdSE_2	0.008731797115819746	0.00547112219880624	0.0035352627376838645	0.005194635625391657	0.013761753268111358	0.009700362137075227	0.00855076354593592
Phf20_1	-0.004131121348728907	0.0145490470770993	0.003403667765300829	0.004974479717571382	-0.0036054559059709884	0.014816276113555382	0.003949575827714686
Phf20_4	-0.0032438384886817663	-0.0007081549146657536	-0.007510619864719379	-0.005379387799225083	-0.0032448280739772383	-0.0007250454733363507	-0.007476509334107147
Phf20l1_3	0.03584153545014263	0.03353668505393638	0.016250885717311637	0.016129516958556304	0.034204983571437315	0.03166880497600749	0.015516399813390671
Phf24_1	-0.007692717333485069	-0.003912925828143248	-0.004662091271532786	-0.004932746772497355	-0.0069520897558626935	-0.00432738435526741	-0.003244867056156859
Phip_nmdSE_1	-0.011905908062113073	-0.009701607091445935	-0.005904176167353424	-0.004213973713959363	-0.0070149489941457475	-0.004530049113794029	-0.002023803175641306
Pi4kb_1	-0.011037973490037056	-0.010723559717332775	-0.011087956099222947	-0.010810958672173271	-0.013694715871844097	-0.013087890958102573	-0.01227890838516011
Pigq_4	0.03864074101033906	0.04004631407054279	0.036134818151326534	0.036983467429255935	0.03638917452523421	0.03765450895260374	0.03373214795897955
Pigq_nmdSE_1	0.03324637820417942	0.0385443977702361	0.03422282741968787	0.03386493330464882	0.03197983917753782	0.037494071110991664	0.03374765466503421
Pigx_5	0.0044903706695824126	0.00016028753428147464	0.008446835850179572	0.008299413117635445	0.004809721085421817	0.00045400530199192593	0.008671378569713464
Pigx_nmdSE_1	0.0010507356731560636	0.0010793728274246372	-0.0006799405185032135	0.001204566536781144	0.0003042435253585913	0.0006624605295556001	-0.0008647989045871674
Pik3r3_4	-0.002583221955024257	-0.004808543299719081	0.003686258816895815	0.004758466456266268	-0.003046081332781059	-0.00486409619166529	0.003300358283795761
Pip5k1c_2	0.02962624957467386	0.025997242767684052	0.024643037924561184	0.02436149250515206	0.01819022953189919	0.015074842731874859	0.016110500001000994
Pitpnb_3	0.039932943703005756	0.04287197768594509	0.030995725256307914	0.03069604246155645	0.05023155742284815	0.05339257421699944	0.03489600993911517
Pitrm1_7	0.0015114078204223288	0.0008719079128505781	0.011288315739623831	0.011766598185557723	0.002941633924055622	0.0029694207069974558	0.010839355150130969
Pja2_1	0.019107248128443624	0.0156175523030659	0.01160239003596941	0.010848164062175208	0.023688301832991	0.020142747811874907	0.01253520167929252
Pkig_1	-0.006809579524027027	-0.005366828216030705	-0.0057872001741639915	-0.0054134488288846766	-0.006055021920103171	-0.004803209701632538	-0.004694167962963694
Pknox2_4	2.1148172648744088e-05	-0.006813350866151626	-0.0038407797887276005	-0.004974214116716281	-0.000998703630002798	-0.008456937228670483	-0.003505714595448461
Plaa_4	-0.007122029331728996	-0.008365983784887118	-0.001082963308876632	-0.00042339380383295494	-0.005760625122889322	-0.006895975367654814	0.001111684294125956
Pld3_3	0.0030476916958800796	0.004341904790892516	0.003228096352086963	0.00293680175303241	0.004811484210636891	0.008406586225180129	0.005619945516255073
Pld3_6	-0.0014158897084163087	-0.00043937497089653236	0.00026371440109708487	0.0006346325810417417	-0.0005366075237777264	0.0018252959003708731	0.0006211210225849219
Plekha5_12	-0.015402281922947568	-0.018864719454579636	-0.011890088536086196	-0.009139326842410984	-0.013525564956386113	-0.016338728854975358	-0.010670512161680483
Plgrkt_2	0.021698501752949257	0.019336385425271156	0.014972247132545847	0.015369294978655423	0.02429834313139371	0.02203757162828297	0.015054909977291173
Plgrkt_3	-0.010203934267032007	-0.013826832128670481	-0.0021908880821008485	-0.002142369641121624	-0.012861809992165428	-0.017054179137705874	-0.005396888358124442
Plgrkt_4	-0.011390809172837905	-0.015694427283238135	0.0011548963527897216	-0.0023300885352823234	-0.009554636589929813	-0.01418495748968319	0.0014825822078338704
Plpp1_1	0.11441315440355082	0.11040293538783551	0.06765851231134452	0.06866525046939152	0.12317816254016616	0.11902641265235277	0.07260240336145746
Plpp1_2	0.1514011411983581	0.15187715457979115	0.08909690519262337	0.08971462962190042	0.16472241621600103	0.16551674944430403	0.09851460815479059
Pls3_1	-0.008961749620646723	-0.0044649938054128115	-0.0037445462531264487	-0.0027375412477895133	-0.009275713502595182	-0.0057593881633022015	-0.004586633462967492
Pnkp_3	0.03875309365260924	0.035967042234839625	0.023284112663106225	0.02410384217604654	0.03379026423568111	0.030605334392174655	0.01902935772846703
Pnkp_4	-0.007434239895486536	-0.009471047389874874	-0.0021908464611507836	-0.001969606392460602	-0.003272437662620592	-0.004827201072547026	-0.0004057405066044056
Pnpt1_3	-0.003116514983721896	0.004988699538246891	0.0038694182544242576	0.0026744045828499723	-0.009582610021360977	-0.0025747401377129667	-0.0028530739139801236
Pogz_6	-0.002885179736281887	-0.003245660181656523	-0.0031609792089185695	-0.0020775817777169935	-0.004974738865642796	-0.005161848810003141	-0.006078700371720843
Polb_4	0.005481507973967079	0.004462088458099238	0.005677849100325391	0.006210373394527313	0.005287898616266519	0.0040051811067081415	0.006288840714226688
Poldip3_3	-0.0003473599102066326	0.0044980151322755535	0.0016154150529489573	0.0025488549442707503	0.002180453943059484	0.007258809464157032	0.003733005166535182
Polr2d_1	-0.010008818070977431	-0.001245098799405427	-0.005176661972153606	-0.004952170925830641	-0.010864522782397638	-0.0021027391754506967	-0.005980598651560836
Polrmt_1	0.0015484236514444437	0.006578060803082588	0.004467421433828132	0.0061363914801633	0.0041590958318798695	0.008673065211461993	0.008549880605803754
Polrmt_nmdSE_1	-0.0002843675684147404	0.004803504148289145	0.00213046232816879	0.004452355395444234	0.0011935175774463202	0.006583238471360676	0.0045844392042450445
Pop4_nmdSE_1	0.004916845405166405	0.004136996432714022	0.010207063371267127	0.011531249526714648	0.008691905305599448	0.00841833552761506	0.014681049463076783
Pop5_2	0.004992373974940749	-0.00023372534809609205	0.0022239410226443726	0.001941065163607381	0.00837792519888553	0.0023927401207347486	0.004748646592786275
Ppfia2_5	-0.004529580643693833	-0.008690368698425452	-0.002353441667908073	-0.0026116595049480895	-0.002661505855843608	-0.0061905602181702565	-0.0005587706435662211
Ppfia4_4	0.09173105989837757	0.09848209139397916	0.05881165903619434	0.06163893552846904	0.08852026273686994	0.09574482758714245	0.06251525600124973
Pphln1_6	0.004586999954530795	0.005051339136357633	0.004728023468122398	0.0036805802558962882	0.00925457975570495	0.011604108266647662	0.011305575034579421
Pphln1_7	-0.002162586075577602	0.0015794609917670513	0.0027885422179856454	0.005116698999330351	-0.001226587945315628	0.0011129953545269424	0.0020088817006841905
Ppif_1	-0.0031425985018180467	-0.0014182719964112257	0.004310988437456476	0.004617903577139493	0.004140185409651047	0.006120933610320112	0.007220206097882847
Ppig_6	-0.0028428862036177123	-0.0008715106100355068	0.0022497652037997647	0.0029270466942232162	-0.0014498172132962229	0.000583096914078755	0.0030799660075300542
Ppil2_10	0.0322384057129929	0.04138703189041771	0.0409796424426984	0.042843766372841804	0.029219148622807462	0.038244113350183885	0.03840806545793391
Ppil3_2	0.013652209985627349	0.014704273637471876	0.021845908570306924	0.023735096334404616	0.014492256444767726	0.01522808862729824	0.02286858506146331
Ppip5k2_1	-0.00805041642348767	0.00015520101683440165	-0.008341203529770956	-0.007197919963614702	-0.006144657871435068	0.0013124950053272828	-0.005809897460165051
Ppip5k2_3	0.010451584811637852	0.0044573424691952265	0.00953785435022362	0.009552925935072752	0.012332787999206762	0.006109790179577892	0.009554167315419521
Ppip5k2_4	0.09427205689122597	0.09105028895496858	0.06269367213306187	0.06677005537396258	0.09158034041836371	0.0881406464278769	0.062483324307724665
Ppip5k2_5	0.028225701345121385	0.03196436391098657	0.02766027688182785	0.02904782176665593	0.029706197252034227	0.033608563774622895	0.028412990690281734
Ppip5k2_8	0.022497383091362278	0.019494241447900944	0.013818687919502744	0.013162955323212332	0.019047686763627628	0.015885430202313176	0.011852572937624768
Ppp1r16a_2	-0.0031346947330340535	0.0026074154596587166	0.002023128010754004	0.0034583945167860424	-0.0047749549797924005	0.0017371625060429781	-0.0008249316090272534
Ppp1r16a_5	-0.005729121260948167	-0.005604924622122882	0.001084211309071873	0.0012206897508055992	-0.006367547303027359	-0.005699768399169708	8.856334445130129e-05
