	Lztfl1_5:1:1:1:1:1	Scg3_1:1:1:1:1:1	Cbarp_nmdSE_1:1:1:1:1:1	Cbarp_nmdSE_2:1:1:1:1:1	Iffo1_1:1:1:1:1:1	Arhgap12_4:1:1:1:1:1	Mycbp2_14:1:1:1:1:1	Celf2_8:1:1:1:1:1	Drd2_1:1:1:1:1:1	Erh_1:1:1:1:1:1	Raf1_3:1:1:1:1:1	Cd47_2:1:1:1:1:1	Gprasp2_4:1:1:1:1:1	Ubqln4_1,Tpp2_2:2	March8_1,Cog1_1:2	Nrcam_5,Odf2_4:2	Gtf2ird1_nmdSE_1,Gtf2a2_5:2	Spag9_10,Slit2_4:2	Ppp2r1b_nmdSE_1,Slc15a4_4:2	Timm22_2,Adgrl2_10:2	Acot8_1,Clasp1_10,Gas5_13:3	Lss_1,Atxn7l1_5:2	Dhcr7_5,Thrap3_nmdSE_1:2	Ythdf3_8,Pde9a_6:2	Gfra2_3,Impdh1_2:2	Ganab_2,Mast2_6:2	Sdccag3_5,Eml1_3:2	Dlgap4_4,Hdgf_nmdSE_1,Eef2k_5:3	Erc2_4,Mettl16_nmdSE_1:2	Ercc8_nmdSE_1,C2cd5_14,Gpatch8_4:3	Fubp1_3,Nrxn3_6:2	Ank2_14,Pdp1_1:2	Ppil3_2,Camsap3_5:2	Zyx_2,Ptgr2_nmdSE_1,Apbb2_8:3	Plgrkt_2,Brd3_3:2	Abat_3,Agrn_10:2	Nrip2_1,Tbc1d9b_3:2	Camk2g_5,Rexo4_2:2	Rnf111_3,U2af1_3,Hmgcl_1:3	Nfyb_1,Cacul1_2:2	Rundc3b_2,Gpr85_1,Atat1_4,Rhbdl1_2,Rhbdl1_1:5	Epb41l1_3,Eif5a_9:2	Gria3_nmdSE_2,Ciao1_1:2	Rbfox1_8,Robo2_2,Cacnb3_2:3	Zgpat_2,Rps6kb1_8,Mad2l2_1:3	Sdccag3_9,Lcorl_8:2	Hnrnpll_nmdSE_1,Mvd_1:2	Phf20l1_3,Ppip5k2_8,Ptprf_9:3	Ubl4a_2,Eif4e2_1:2	Csnk1g3_1,Kcna6_1,Dzank1_4,Chtf8_2,Chtf8_3:5	Sec24b_1,Sec24b_1:2	Btbd6_1,Ece2_4:2	Timm9_4,Crtc1_6:2	Snapc3_3,Rundc3b_1:2	Csnk1d_3,Csnk1d_3:2	Slc7a3_2,Tfcp2_3,Cul9_5:3	Slc39a9_2,Rbm33_2,Flcn_1:3	Cdk5rap3_1,Gprasp1_5,Kctd20_3,Flywch2_1:4	Prkab1_2,Mettl3_6,Fbxo44_nmdSE_3,Sorbs2_14:4	Acly_6,Sorbs2_16:2	Camk2b_5,Tia1_nmdSE_2,Map4_9:3	Emc8_13,Fam155a_2,Erc2_8,Mecr_4:4	Mrpl30_3,Arfgap1_2,Dusp12_5,Arfgap1_5,Haus8_7,Immt_6,Ubqln4_3,Sema6d_3,Immt_5,Dusp12_6,Tvp23a_5,H13_4,Zfr2_1:13	Zfp266_8,Rbck1_3,Acss2_2,Map7d1_1:4	Slc23a2_1,Hnrnph3_2,Pcyox1_2:3	Myt1l_11,Ipo13_2,Os9_1,Chchd6_1,Nrxn2_16,Scnm1_1,Ntan1_7:7	Sez6_2,Nlgn3_2,Nrxn1_4,Resp18_1,Scn1a_3,Gfra4_1,Ssbp4_5,Nckipsd_2,Dis3l2_1,Aup1_2,Nrxn1_5,Sptan1_6,Gripap1_7,Tbc1d9b_2,Rbm34_1,Snx19_3,Ywhaz_2,Ogfod2_2,Thap7_3,Slc9a3r2_1,Preb_6,Mtdh_2,Dlg4_3,Ccdc85a_1,Nkiras1_nmdSE_1,Ppfia4_4,Flot1_1,Cuta_1,Thap7_7,Hnrnpc_1,Comt_3,Nrxn1_6,Ptdss2_4,Eps15l1_5,Thyn1_1,Ewsr1_2,Snrpb_nmdSE_1,Adgrb2_3,Eif5a_8,Clasp1_3,Limk2_2,Flot2_3,Xpa_nmdSE_1,Tenm2_4,Rab28_1,Ogdh_5,Bnip2_nmdSE_1,Lrrfip2_5,Srsf9_nmdSE_2,Mff_5,Nrcam_3,Elavl2_8,Cadps_7,Map2_4,Kif1a_5,Fnbp1l_4,Fnbp1l_4,Ppp3ca_3,Fnbp1l_3,Fnbp1l_3,Dync1i2_1,C2cd5_2,Lrrfip2_7,Gapvd1_5,Clstn1_2,Prpf18_1,Mapt_3,Sh3kbp1_1,Kif3a_1,Mapt_1,Dst_5,Gabrg2_1,Ndrg4_1,Ndrg4_1,Dbn1_1,C2cd5_4,Ncam1_6,Spag9_12,Stxbp1_2,Rbm3_nmdSE_1,Ablim2_6,Kcnq2_8,Micu1_4,Clta_4,Mprip_7,Kcnip1_1,Uqcr10_1,Cadps_2,Clta_2,Ndrg2_2,Tpd52_2,Spag9_6,Dst_6,Dclk1_1,Srsf9_nmdSE_1,Clta_1,Camk2g_2,Kifap3_1,Kif1b_8,Sgip1_4,Tacc2_4,Pfkp_4,Golga2_2,Atg16l1_4,Dnm1l_3,Epb41l3_5,Plpp1_1,Bin1_1,Dync1i2_4,Gphn_7,Rbm39_nmdSE_6,Idh2_nmdSE_1,Srsf9_2,Cnot2_nmdSE_1,Sat1_nmdSE_1,Cnot2_nmdSE_2,Epb41_2,Ociad1_6,Nktr_nmdSE_2,Calu_nmdSE_2,Cacnb4_1,Patz1_3,Ank3_10,Kansl1_3,Plpp1_2,Nprl3_4,Nptn_1,Ddx39_nmdSE_1,Patz1_4,Nt5c2_nmdSE_1,Rnf112_2,Nrxn3_5,Add1_6,Osbpl9_10,Trnau1ap_nmdSE_1,Eef1d_10,Pak3_7,Itsn1_1,Smarca4_2,Mpg_nmdSE_1,Prpf40a_nmdSE_2,Atxn7l1_2,Eif4g3_20,Dnm2_1,Prr13_1,Sbf1_3,Tmem196_1,Zcrb1_nmdSE_1,Lman2l_7,Faxc_8,Fez2_1,Epn2_8,Eps15l1_6,Clk4_5,Man2c1_8,Mocs2_1,Rnps1_4,Slc30a9_1,Fbxw11_9,Gripap1_5,Dync1i1_2,Ank2_9,Sdr39u1_3,Lrrfip1_8,Nme3_1,Ccdc85a_3,Slc30a9_2,C2cd5_12,Mgrn1_2,Rps6kb2_nmdSE_1,Epha5_3,Pdlim7_8,Adcyap1r1_4,Srcap_3,Ank2_3,Pqlc1_3,Inpp4a_2,Eif4a2_6,Dpf2_2,Atxn2_5,Camk2g_7,Adgrl2_16,Zfp207_1,Nrcam_8,Rpn2_3,Ldhb_1,Nup54_1,Ap1b1_4,Dclk2_3,Cldnd1_4,G3bp2_4,Mars_3,Mff_4,Cldnd1_3,Arhgap12_5,Hnrnpa2b1_2,Wdr7_1,Rnf14_6,Trappc9_1,Cltb_2,Sorbs1_13,Mff_8,Ndufa6_1,Arfgap1_7,Aplp2_3,Lysmd4_3,Sorbs1_11,Cd200_1,Camk2d_5,Fam168a_7,Ap2a1_2,Clk1_1,Nfasc_9,Clk1_3,Elavl2_7,Lancl1_2,Cldnd1_2,Fibp_1,Fbxw11_1,Tpd52l2_3,Nckap1_5,Smarcc2_3,Wsb1_nmdSE_1,Lta4h_1,Adcyap1r1_3,Slc38a10_11,Cstf2_5,Mff_7,Clcn3_2,Ppp4r1_nmdSE_1,Inpp4a_4,Fbxl5_7,Fbxl5_4,Prpf39_1,Tpra1_5,Zfp106_10,Atrx_13,Cltc_1,Fnbp1l_9,Ank2_13,Ank2_13,Wipi2_4,Rgs7_5,Asph_5,Agrn_8:245	Camta1_5,Fgf13_1,Lsm5_3,Fam168b_1,Kantr_1,Max_1:6	Ndrg3_6,Csnk1a1_3,Patz1_2,Malsu1_1,Ccnl1_nmdSE_2,Bclaf1_nmdSE_1,Ccnl1_nmdSE_1,Sars_5,Zfp280d_14,Rars_2,Macf1_12,Macf1_11,Gpatch8_2:13	Pak3_4,Add1_7:2	Zfp558_1,Zfp558_3:2	Ccdc136_17,Rusc2_4,Epn1_1,Psmd5_2:4	Btbd10_1,Epha5_2,Zcchc17_5,Fopnl_5,Flot2_4,Dnal4_1,Cpne1_3,Tbc1d9b_5,Dkk3_1,Zmynd8_6,Stoml2_5,Rsrc2_8,Cyb5r4_2,Arfrp1_9,Mtdh_1,U2af1_4,Shd_2,Epn2_5,Rbm39_nmdSE_9,Clpx_2,Heatr3_2,Arfip2_nmdSE_1,Igsf9_1,Dnajc6_2,Hnrnpm_1,Gapvd1_3,Cdk4_1,Llgl1_2,Eif5a_4,Lrrc40_1,Dpf1_5,Galt_2,Sgip1_7,Armcx2_1,Med25_3,Epha5_4,Mpdu1_1,Ncdn_1,Zfp846_1,Ntan1_6,Tpm3_2,Slc25a33_1,Dnm2_5,Ints10_1,P4htm_1,Las1l_2,Dlg1_10,Lrrcc1_2,Ahi1_2,Vti1b_2,Zc3h14_11,Ntm_3,Ktn1_13,Bscl2_2,Zfp821_3,Oprl1_nmdSE_2,Ktn1_12,Gyg_2,Rnf138_7,Dnajc6_1,Actr3b_2,Ptpn5_4,Ttc3_23,Ttc3_23,Ppil2_10,Mvb12a_1,Rbfox2_6,Commd6_1,Slc6a6_3,Robo2_1,Ltv1_1,Tbp_6,Tmem209_6,Zmiz2_8,Meg3_9,Nap1l4_18,Ckap5_10,Calu_nmdSE_1,Ank2_11,Arhgef9_2,Kif21a_2,Sgip1_2,Sap30bp_5,Ociad1_5,Dync1li2_2,Flot2_2,Ewsr1_1,Ttc17_4,Ntan1_9,Ntan1_8,Ntan1_8,Zfp266_9,March8_6,Taz_6,Erc2_6,Nr2c2ap_1,Kif21a_12,Mpi_2,Stk38_5,Add1_2,Tbp_4,Mbnl2_2,Clasp1_17,Sorbs2_15,Snrpa1_2,Lrsam1_3,Tcf25_3,Klc1_2,Dlg2_4,Ybx1_1,Ablim2_4,Abi2_2,Rnf114_1,Cadm1_10,Mbnl1_6,Add1_4,Rsrp1_1,Pdlim7_9,Ttc3_11,Cadm1_3,Tom1l2_1,Elmo2_2,Supt5_5,Supt5_5,Nova1_1,Sorbs2_18,Mbnl2_1,Mbnl2_1,Ctnna2_3,Mapk8ip3_13,Dusp11_1,Gtf2a2_4,Ssbp3_3,Caly_1,Apip_1,Tmpo_3,Mpv17_2,Ccs_2,Tbp_1,Ndufa5_1,Clasp1_16,Ino80e_9,Tpd52l2_6,Usp34_5,Kif3a_3,Lrrc40_nmdSE_3,Zfp207_5,Wbp2_2,Pigq_nmdSE_1,Pigq_4,Cdk4_2,Hecw1_1,Cadm3_1,Pdss2_2,Dtnb_16,Zfp512_1,Kdm4b_5,Mpv17_4,Trmt10b_3,Phactr1_2,Fam3a_2,Fam3a_nmdSE_1,Idh2_2,Bphl_1,Zcchc17_3,Snx16_2,Mdm4_7,Mdm4_nmdSE_1,Ino80e_11,Rpain_1,Fbxw11_5,Ubxn7_3,Sgip1_5,Ogdhl_4,Anks1b_7,Madd_8,Meg3_5,Pcbp2_5,Eif4h_1,Tmem255a_2,Trmt2a_1,Oprl1_7,Tcerg1_3,Grin1_2,Pip5k1c_2,Spint2_nmdSE_1,Clk4_11,Dnaja3_1,Pcbp2_2,Ttc3_19,Smarca2_7,Pja2_1,Dmtn_2,Dmtn_2,Serp2_1,Ccdc120_1,Mpdu1_nmdSE_2,Fhl1_3,Gtf2i_11:199	Srsf10_nmdSE_1,Aplp2_2,Aplp2_2,Map2k4_7,Ncam1_4,Ncam1_4,Atf2_8,Srsf7_nmdSE_1,Tk2_2,Iqsec3_3,Ktn1_17,Srsf2_1,Nasp_5,Cadm1_4,March7_3,Mff_10,Zfand6_5,Ttc3_6,Hnrnpdl_nmdSE_1,Mettl23_nmdSE_1,Srsf11_nmdSE_2,Srsf6_nmdSE_1,Ktn1_10,Srsf6_1:24	Fbxw11_nmdSE_1,Dtnb_9,Fance_2,Ip6k2_1,Nnat_3,Nnat_2,Nnat_2,Meg3_2,Ttc3_10,Dnajc5_nmdSE_1,Chl1_4,Map4_15,Morf4l2_7,Morf4l2_7,Sugp2_10,Rsrp1_2,Ntan1_1,Atp6v1h_5,Rbm39_nmdSE_8,Ip6k2_3,Luc7l_nmdSE_1,Cadm1_2,Wiz_nmdSE_1,Pitpnb_3,Ndufs1_13,Ndufs1_7,Rsrc2_nmdSE_2,Cadm2_1,Peg3_nmdSE_1,Kctd17_3,Map4_16,Alcam_1,Yif1a_2,Map4_12,Fopnl_1,Nnat_6,Nnat_6,Ythdc1_3,Tsg101_4,Zfp811_1,Pnkp_3,Tmem134_2,Gria2_1,Gria2_nmdSE_2,Emc10_7,Emc10_7,Tecr_6,Erlin2_3,Snhg11_nmdSE_1,N4bp2l1_nmdSE_1,Snhg11_nmdSE_2,Prr14_3,Neo1_5,Exoc1_3,BC004004_5,Krit1_nmdSE_1,Gtf2h1_3,Evl_3:58	Baz2b_4,Prpf39_nmdSE_1,Evi5l_1,Ppip5k2_5,H13_6,Ppip5k2_4,Camsap1_3,Gpsm1_3,Xpnpep1_5,Ccnl2_nmdSE_1,Chl1_2,Clasp1_7,Agrn_11,Trim46_2,Mcf2l_2,Mcf2l_5,Fbxw11_2,Strada_5,Ankrd12_2,Nol4_4,Pphln1_6,Ints10_3,Slc39a3_1,Kctd17_nmdSE_1,Pxk_3,Agrn_7,Bclaf1_1,Trim9_1,Mterf3_2,Arhgef7_4,Hecw1_2,Lztfl1_3,Vps8_8,Rnps1_3,Parp6_3,Clip1_11:36	Nnat_4,Slc4a10_2,Sphkap_1,Shtn1_1,Shtn1_3,Ablim3_5,Nnat_4,Slc4a10_2,Sphkap_1,Shtn1_1,Shtn1_3,Ablim3_5:12	Cfap20_2,Gria2_2,Gria2_2,Zcchc12_2,Rap1gds1_1,Bend5_3,Camk2a_1,Cfap20_2,Gria2_2,Gria2_2,Zcchc12_2,Rap1gds1_1,Bend5_3,Camk2a_1:14
Ank2_14,Pdp1_1:2	-0.016999999999999998	-0.018500000000000003	-0.029	-0.0335	0.011500000000000002	0.012499999999999999	-0.0435	-0.0155	-0.0145	-0.015000000000000001	0.015000000000000001	-0.021000000000000005	-0.042499999999999996	0.00875	-0.11125	-0.03375	-0.027	-0.09225	-0.032	-0.026250000000000002	-0.016999999999999998	-0.057249999999999995	-0.033	-0.068	-0.04375	-0.02325	-0.064	-0.028999999999999998	-0.0755	-0.05899999999999999	-0.02125	0.0	-0.0245	-0.036	-0.03375	-0.09675	-0.07100000000000001	-0.04	-0.004666666666666666	-0.007000000000000001	-0.0433	-0.0245	-0.02175	-0.02366666666666667	-0.009666666666666665	-0.0135	-0.0085	-0.04733333333333334	-0.03	-0.07260000000000001	-0.13	-0.065	-0.02425	-0.0085	-0.10550000000000001	-0.030166666666666665	-0.041833333333333333	-0.004875	-0.005999999999999999	-0.007	-0.029166666666666664	-0.013375000000000001	-0.009961538461538464	-0.013375000000000001	-0.0335	-0.005071428571428572	-0.06854693877551017	-0.056333333333333326	-0.0706923076923077	-0.01975	-0.0595	-0.01575	-0.0086356783919598	-0.035437500000000004	-0.011827586206896551	-0.048875	-0.021916666666666668	-0.013428571428571429
Ppil3_2,Camsap3_5:2	-0.022	-0.014500000000000002	-0.0345	-0.027000000000000003	0.016	-0.0125	-0.011	0.008	-0.0315	-0.019000000000000003	-0.0014999999999999996	-0.024	-0.027	-0.005750000000000002	-0.053000000000000005	-0.035500000000000004	-0.03125	-0.024499999999999997	-0.026250000000000002	0.012499999999999997	-0.0115	-0.009999999999999998	-0.00625	-0.02675	-0.01725	0.0005000000000000004	-0.0105	-0.019666666666666666	-0.0155	-0.014666666666666668	-0.012	0.0085	0.0	-0.013833333333333335	-0.0225	-0.01925	-0.0305	-0.0034999999999999988	-0.011000000000000001	-0.014249999999999999	-0.0227	-0.01925	-0.00575	-0.0255	0.006000000000000001	-0.025500000000000002	-0.0025000000000000005	-0.024333333333333332	-0.0325	-0.0247	-0.0315	-0.03275	-0.0225	-0.020499999999999997	-0.051000000000000004	-0.022499999999999996	-0.008666666666666668	-0.00975	-0.01575	-0.03075	-0.011999999999999999	-0.01925	-0.01573076923076923	-0.005125	-0.010666666666666666	-0.006285714285714285	-0.016059183673469386	-0.017	-0.016538461538461537	0.0012499999999999998	-0.025500000000000002	-0.007000000000000001	-0.0034974874371859303	-0.0060416666666666665	-0.0184051724137931	-0.0071805555555555555	-0.02266666666666667	-0.006500000000000001
Zyx_2,Ptgr2_nmdSE_1,Apbb2_8:3	0.006666666666666665	-0.029333333333333333	-0.029666666666666664	-0.016666666666666666	-0.079	-0.09366666666666668	0.001000000000000002	-0.004666666666666667	-0.03333333333333333	-0.01966666666666667	-0.08533333333333333	-0.001666666666666667	0.007	-0.028833333333333332	-0.09050000000000001	-0.07050000000000001	-0.03666666666666666	-0.12649999999999997	-0.019	-0.027333333333333334	-0.05466666666666666	-0.03933333333333333	-0.02316666666666667	-0.07033333333333334	-0.033	-0.026499999999999996	-0.06799999999999999	-0.044000000000000004	-0.10683333333333334	-0.07288888888888888	-0.04566666666666667	-0.042166666666666665	-0.0055000000000000005	0.0	-0.028166666666666666	-0.058166666666666665	-0.006833333333333335	-0.025666666666666664	-0.007111111111111112	-0.06166666666666667	-0.050933333333333344	-0.04383333333333333	0.008166666666666668	-0.06155555555555556	-0.030333333333333334	-0.024666666666666667	-0.046166666666666675	-0.04488888888888889	-0.027833333333333335	-0.01913333333333333	-0.034333333333333334	-0.029000000000000005	-0.012166666666666666	-0.017666666666666664	-0.07833333333333332	-0.036333333333333336	-0.04077777777777778	-0.02375	-0.035250000000000004	-0.043	-0.02011111111111111	-0.08583333333333332	-0.005435897435897437	-0.01891666666666667	-0.005888888888888888	-0.021666666666666667	-0.06810748299319729	-0.06033333333333333	-0.044897435897435896	-0.05483333333333333	-0.006666666666666665	-0.05841666666666666	-0.01640536013400335	-0.05069444444444445	-0.05551724137931035	-0.01932407407407408	-0.0641111111111111	-0.018380952380952387
Plgrkt_2,Brd3_3:2	0.018000000000000002	-0.011	-0.028000000000000004	-0.028999999999999998	-0.04900000000000001	-0.009999999999999997	-0.041	-0.0024999999999999996	-0.019	-0.0015	-0.0155	-0.025500000000000002	-0.028000000000000004	0.02725	-0.00575	-0.0072499999999999995	0.00925	-0.01575	0.018000000000000002	-0.01225	-0.029166666666666667	-0.027000000000000003	-0.01925	-0.0007499999999999998	-0.028749999999999998	-0.0105	-0.0010000000000000009	-0.038000000000000006	-0.020999999999999998	-0.023666666666666666	-0.005750000000000001	-0.0030000000000000005	0.004749999999999999	-0.0165	0.0	-0.062	-0.024	-0.03125	-0.011166666666666667	-0.006750000000000001	-0.0114	0.006999999999999999	-0.0075	-0.03133333333333333	-0.01933333333333333	-0.02075	-0.0014999999999999998	-0.05050000000000001	-0.0012499999999999985	-0.022799999999999997	-0.052	-0.03924999999999999	-0.017750000000000002	-0.018250000000000002	-0.0455	-0.020333333333333335	-0.01966666666666667	-0.017125	-0.006999999999999999	0.006	-0.024000000000000004	-0.015250000000000001	-0.012346153846153849	-0.004625000000000001	-0.015666666666666666	-0.0007142857142857149	-0.02543061224489796	-0.020916666666666667	-0.011	-0.0115	-0.036750000000000005	-0.03625	-0.006771356783919598	-0.003770833333333333	-0.02784482758620689	-0.029694444444444443	-0.018833333333333337	-0.01557142857142857
Abat_3,Agrn_10:2	-0.013499999999999998	-0.0405	-0.086	-0.07400000000000001	0.0445	-0.044500000000000005	0.005000000000000001	-0.0325	-0.052000000000000005	-0.0385	-0.014	-0.04700000000000001	0.010500000000000002	-0.0205	-0.060000000000000005	-0.06175	-0.033499999999999995	-0.09025000000000001	-0.057999999999999996	-0.006000000000000001	-0.04683333333333334	-0.06599999999999999	-0.003000000000000001	-0.07974999999999999	-0.04625	-0.047749999999999994	-0.053750000000000006	-0.0005000000000000004	-0.022500000000000003	-0.030333333333333337	-0.0155	-0.041999999999999996	-0.0025000000000000022	-0.042666666666666665	-0.01475	0.0	-0.0095	-0.03825	-0.04516666666666667	-0.036250000000000004	-0.0067	-0.028250000000000004	-0.0115	-0.010333333333333335	-0.03183333333333333	-0.0165	-0.03875	-0.05816666666666667	-0.014	0.0031000000000000008	-0.0225	0.003000000000000001	-0.03175	-0.0015000000000000005	-0.1265	-0.026000000000000006	-0.028166666666666663	-0.04875	-0.04625	-0.029750000000000002	-0.029	0.009874999999999998	-0.038461538461538464	-0.021750000000000002	-0.003999999999999999	-0.04478571428571428	-0.0011040816326530602	-0.01916666666666667	-0.045653846153846156	-0.02325	-0.038500000000000006	-0.049	-0.06585929648241201	-0.017583333333333336	-0.05608620689655173	0.002347222222222223	-0.05383333333333332	-0.0145
Nrip2_1,Tbc1d9b_3:2	-0.0135	-0.032	-0.024499999999999997	-0.010000000000000002	-0.0645	-0.033	-0.0285	-0.021	-0.004	-0.045500000000000006	-0.027000000000000003	-0.013999999999999999	0.015	-0.008500000000000002	-0.058499999999999996	-0.02925	-0.05625	-0.0425	-0.07150000000000001	-0.04775	-0.021333333333333336	-0.066	-0.025	-0.05025	-0.0007500000000000002	-0.07050000000000001	-0.04625	-0.011666666666666667	0.002749999999999999	-0.051	-0.011000000000000001	-0.0415	-0.046	-0.048666666666666664	-0.0004999999999999996	-0.01225	0.0	-0.014	-0.05000000000000001	-0.0345	-0.0139	-0.0565	-0.02025	-0.019333333333333334	-0.02	-0.033	-0.042	-0.019	-0.0325	0.007400000000000001	-0.041	-0.014000000000000002	-0.04325	-0.021	-0.107	-0.018000000000000002	-0.010833333333333334	-0.04425	-0.00875	-0.02375	0.0045000000000000005	-0.009625000000000002	-0.039	-0.013875000000000002	-0.0065000000000000014	-0.028714285714285716	0.0012367346938775524	-0.045000000000000005	-0.027653846153846157	-0.023250000000000003	-0.031	-0.053125	-0.05909547738693468	-0.019375	-0.02487931034482759	-0.02015277777777777	-0.02541666666666667	-0.011642857142857144
Camk2g_5,Rexo4_2:2	-0.0445	-0.0095	-0.035	-0.026	-0.0175	-0.023	-0.0175	-0.013999999999999999	-0.0625	-0.0245	-0.004499999999999999	-0.023	-0.004499999999999999	-0.008	-0.011250000000000001	0.013250000000000001	-0.007250000000000001	0.002	-0.03475	-0.02325	-0.017166666666666667	-0.011	-0.006999999999999999	-0.004250000000000002	-0.0020000000000000018	-0.0175	-0.012750000000000001	-0.021666666666666667	-0.02025	-0.026333333333333337	-0.00825	-0.0315	-0.013999999999999999	-0.034833333333333334	-0.012	-0.022500000000000006	-0.015000000000000001	0.0	-0.03283333333333333	-0.01325	0.0036999999999999993	-0.0245	-0.016	-0.01983333333333333	-0.01933333333333333	-0.0045000000000000005	-0.0195	-0.021	-0.00175	-0.0068000000000000005	-0.017499999999999998	0.00425	-0.0205	-0.009000000000000001	0.0	-0.005833333333333334	-0.021833333333333333	-0.025750000000000002	-0.0020000000000000005	-0.01875	-0.0003333333333333333	-0.02125	-0.021615384615384616	-0.0003750000000000001	-0.020000000000000004	-0.009142857142857144	-0.0003571428571428582	-0.009666666666666665	0.003923076923076923	-0.013500000000000002	-0.0485	-0.031625	-0.03292964824120603	-0.013854166666666667	-0.023732758620689652	-0.025347222222222222	-0.034083333333333334	-0.0033571428571428576
Rnf111_3,U2af1_3,Hmgcl_1:3	-0.024999999999999998	-0.009	-0.027	-0.035333333333333335	-0.042333333333333334	-0.014333333333333335	-0.056333333333333326	-0.005333333333333332	-0.030333333333333334	-0.009000000000000001	-0.01966666666666667	-0.011666666666666667	-0.013333333333333334	-0.022166666666666668	-0.016833333333333336	-0.025666666666666667	-0.009500000000000003	-0.017499999999999998	-0.007	-0.00916666666666667	-0.036	0.010333333333333335	-0.009833333333333335	0.021333333333333333	-0.027666666666666662	-0.018	-0.04800000000000001	-0.023555555555555555	-0.008333333333333331	-0.042888888888888886	-0.014833333333333332	-0.008833333333333334	0.0016666666666666663	-0.013666666666666666	0.0135	-0.022500000000000003	-0.042166666666666665	-0.010333333333333333	0.0	-0.01416666666666667	-0.027533333333333337	-0.0021666666666666674	0.002333333333333334	-0.03266666666666667	-0.0023333333333333335	-0.018666666666666665	0.011333333333333334	-0.01688888888888889	-0.0035000000000000005	-0.02186666666666667	-0.014666666666666666	-0.036833333333333336	-0.0018333333333333326	0.002333333333333333	-0.01933333333333333	-0.02811111111111111	-0.020777777777777777	-0.011000000000000001	-0.011416666666666667	-0.032	-0.012222222222222223	-0.0165	-0.007589743589743591	-0.009833333333333333	-0.031111111111111114	-0.010904761904761905	-0.03710612244897959	-0.018333333333333337	-0.013025641025641025	0.0015000000000000022	-0.024666666666666667	-0.04758333333333333	-0.0044204355108877725	-0.008569444444444446	-0.030672413793103443	-0.01666666666666667	-0.022722222222222217	-0.008904761904761905
Nfyb_1,Cacul1_2:2	-0.027	-0.027000000000000003	-0.035	-0.036500000000000005	-0.0445	-0.0385	-0.024	0.0	-0.115	-0.002	0.020500000000000004	-0.015500000000000003	-0.018000000000000002	-0.02725	-0.05475	-0.026750000000000003	-0.008500000000000004	-0.066	-0.003749999999999999	-0.018500000000000003	-0.03849999999999999	-0.0405	-0.03225	-0.056999999999999995	-0.02675	-0.006749999999999999	-0.0565	-0.016166666666666666	-0.027	-0.04266666666666667	0.0024999999999999996	0.012	-0.018500000000000003	-0.03666666666666667	-0.00375	-0.04325	-0.03925000000000001	-0.036000000000000004	-0.02	0.0	-0.0363	-0.01225	0.00375	-0.03166666666666667	0.0023333333333333335	-0.00625	-0.02725	-0.06733333333333334	-0.01	-0.041400000000000006	-0.026	-0.047	0.0024999999999999996	-0.00225	-0.0765	-0.03	-0.042333333333333334	-0.035375000000000004	-0.008624999999999999	-0.009250000000000001	-0.016166666666666666	-0.013000000000000001	0.0002307692307692314	-0.009875	-0.0385	0.0013571428571428575	-0.05625306122448979	-0.024249999999999997	-0.01992307692307693	-0.0205	-0.04675	-0.032625	-0.0025075376884422123	-0.022125000000000002	-0.024474137931034475	-0.025097222222222226	-0.03866666666666666	-0.010142857142857144
Rundc3b_2,Gpr85_1,Atat1_4,Rhbdl1_2,Rhbdl1_1:5	-0.054000000000000006	-0.0214	-0.007200000000000001	-0.0019999999999999996	0.005000000000000001	-0.028000000000000004	-0.0442	-0.0005999999999999998	-0.020399999999999998	-0.0364	0.0198	-0.038599999999999995	-0.0688	-0.0196	-0.0325	-0.0060999999999999995	-0.022899999999999997	-0.0388	-0.0391	-0.06839999999999999	0.014599999999999998	-0.0519	-0.029599999999999998	-0.036300000000000006	-0.0322	-0.0353	-0.0513	-0.004533333333333334	-0.0494	-0.028200000000000003	-0.0159	-0.029099999999999997	-0.049	-0.03213333333333333	-0.0184	-0.0237	-0.0199	-0.0222	-0.04153333333333334	-0.0393	0.0	-0.029900000000000003	-0.0269	-0.0112	-0.015066666666666666	-0.023299999999999998	-0.0303	-0.054866666666666654	-0.004900000000000001	-0.025320000000000002	-0.0206	-0.031	-0.029699999999999997	-0.0233	-0.055200000000000006	-0.0074666666666666675	-0.014933333333333335	-0.0182	-0.0017500000000000016	0.0045000000000000005	6.666666666666626e-05	0.009600000000000001	-0.034538461538461546	-0.0183	-0.0034000000000000002	-0.011428571428571429	-0.002327346938775511	-0.008066666666666666	-0.02073846153846154	-0.033	-0.0132	-0.01035	-0.06335276381909549	-0.012516666666666667	-0.0363448275862069	-0.03230555555555556	-0.03833333333333334	-0.017742857142857144
